Artist,Date and Location,Location Name,Start Time,Tour Average Duration,Songs
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Intro
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Miss Americana & the Heartbreak Prince
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Cruel Summer
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,The Man
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,You Need to Calm Down
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Lover
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,The Archer
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Fearless
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,You Belong With Me
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Love Story
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,"no body, no crime"
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,willow
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,marjorie
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,champagne problems
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,tolerate it
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,...Ready for It?
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Delicate
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Don't Blame Me
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Look What You Made Me Do
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Enchanted
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Long Live
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Red - Intro
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,22
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,We Are Never Ever Getting Back Together
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,I Knew You Were Trouble
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,All Too Well
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,seven
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,the 1
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,betty
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,the last great american dynasty
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,august
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,illicit affairs
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,my tears ricochet
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,cardigan
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Style
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Blank Space
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Shake It Off
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Wildest Dreams
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Bad Blood
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,New Romantics
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,New Year's Day
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Lavender Haze
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Anti‐Hero
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Midnight Rain
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Vigilante Shit
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Bejeweled
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Mastermind
Taylor Swift ,Aug 9 2023,"SoFi Stadium, Inglewood, CA, USA",8:10 PM,3h 24m,Karma
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Trophies
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Virginia Beach
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Marvins Room
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Teenage Fever
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Feel No Ways
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Jungle
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Over
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Headlines
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,The Motto
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,HYFR (Hell Ya Fucking Right)
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Started From the Bottom
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Energy
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Know Yourself
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Nonstop
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,First Person Shooter
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,MELTDOWN
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,SICKO MODE
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Laugh Now Cry Later
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,God's Plan
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Childs Play
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,In My Feelings
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Nice for What
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Rich Baby Daddy
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Controlla
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Find Your Love
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,"Hold On, We're Going Home"
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Passionfruit
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,One Dance
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Hotline Bling
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Knife Talk
Drake ,Apr 4 2024,"Prudential Center, Newark, NJ, USA",9:45 PM,2h 47m,Rich Flex
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Orchestra
